,year,month,day,hour,PM2.5,temperature,pressure,rain,wind_direction,wind_speed
23587,2015,11,8,19,99,4.8,1021.2,0,W,1.8
23588,2015,11,8,20,95,4.5,1021.6,0,WSW,1.8
23589,2015,11,8,21,91,3.5,1021.6,0,W,1
23590,2015,11,8,22,82,2.1,1022.1,0,SW,0.2
23591,2015,11,8,23,77,1.4,1022,0,WNW,0.4
23592,2015,11,9,0,81,1,1022,0,E,0.6
23593,2015,11,9,1,93,2.7,1022.1,0,ENE,1
23594,2015,11,9,2,135,3,1022.4,0,NE,1
23595,2015,11,9,3,162,2.7,1022.3,0,ENE,1.1
23596,2015,11,9,4,166,2.7,1022.1,0,NE,0.9
23597,2015,11,9,5,159,2.4,1022.3,0,ESE,0.8
23598,2015,11,9,6,140,2.7,1022.8,0,E,0.9
23599,2015,11,9,7,140,2.9,1023.1,0,E,0.9
23600,2015,11,9,8,142,3.2,1023.8,0,E,1.1
23601,2015,11,9,9,139,3.6,1024.3,0,ENE,1.5
23602,2015,11,9,10,146,4.4,1024.2,0,ENE,1.5
23603,2015,11,9,11,164,5.1,1024.1,0,ENE,1
23604,2015,11,9,12,164,6,1023.6,0,NE,0.7
23605,2015,11,9,13,119,5.9,1023.1,0,SW,2.3
23606,2015,11,9,14,119,5.6,1022.7,0,SW,1.9
23607,2015,11,9,15,128,5.7,1022.5,0,WSW,1.7
23608,2015,11,9,16,141,5.8,1022.9,0,SSW,1.7
23609,2015,11,9,17,156,5.9,1023.2,0,WSW,1.3
23610,2015,11,9,18,155,6,1023.6,0,SSW,1.3
23611,2015,11,9,19,157,6,1024.2,0,SW,1
23612,2015,11,9,20,150,5.9,1024.4,0,ESE,0.6
23613,2015,11,9,21,154,5.7,1024.9,0,N,1.4
23614,2015,11,9,22,161,5.5,1025.1,0,NE,0.7
23615,2015,11,9,23,152,5.5,1025.1,0,WNW,0.7
23616,2015,11,10,0,133,5.6,1024.9,0,W,0.9
23617,2015,11,10,1,127,6,1025.1,0,SW,1.8
23618,2015,11,10,2,117,5.9,1025.3,0,SW,2
23619,2015,11,10,3,116,5.8,1025.1,0,WNW,0.7
23620,2015,11,10,4,123,5.5,1024.9,0,E,1.1
23621,2015,11,10,5,148,5.1,1024.9,0,E,0.6
23622,2015,11,10,6,154,5,1025.1,0,NE,0.9
23623,2015,11,10,7,132,4.9,1025.4,0,NE,1.3
23624,2015,11,10,8,135,5,1026.1,0,ESE,1.4
23625,2015,11,10,9,142,5.2,1026.4,0,SSE,1.1
23629,2015,11,10,13,158,5.4,1024.7,0,S,1.2
23630,2015,11,10,14,151,5.2,1024.3,0,ESE,1.3
23631,2015,11,10,15,141,5.1,1024.2,0,ESE,2
23632,2015,11,10,16,124,5.2,1024.3,0,SE,1.1
23633,2015,11,10,17,122,5.4,1024.4,0,S,0.9
23634,2015,11,10,18,124,5.5,1024.8,0,SSE,1.3
23635,2015,11,10,19,141,5.6,1025.2,0,SSE,1
23636,2015,11,10,20,157,5.4,1025.4,0,SSE,1.2
23637,2015,11,10,21,172,5.3,1025.6,0,ESE,1.2
23638,2015,11,10,22,169,5.4,1026.1,0,SE,1.3
23639,2015,11,10,23,178,5.5,1026.3,0,SE,1.1
23640,2015,11,11,0,178,5.3,1026.2,0,ESE,0.7
23641,2015,11,11,1,167,5.7,1026.1,0,ENE,1.3
23642,2015,11,11,2,153,5.6,1026.3,0,E,1.1
23643,2015,11,11,3,141,5.6,1025.9,0,NE,0.8
23644,2015,11,11,4,116,5.4,1025.5,0,ENE,0.9
23645,2015,11,11,5,142,5.3,1025.7,0,ENE,1
23646,2015,11,11,6,126,5.3,1026.1,0,ENE,1
23647,2015,11,11,7,119,5.3,1026.5,0,ENE,0.9
23648,2015,11,11,8,116,5.4,1027,0,ENE,1.1
23649,2015,11,11,9,101,5.6,1027.5,0,ENE,0.9
23650,2015,11,11,10,91,6.1,1027.6,0,ENE,1.3
23651,2015,11,11,11,86,6.3,1027.6,0,N,1.8
23652,2015,11,11,12,71,6.4,1027.2,0,E,1.3
23653,2015,11,11,13,81,6.4,1026.8,0,E,1.5
23654,2015,11,11,14,104,6.4,1026.7,0,E,1.3
23655,2015,11,11,15,96,6.2,1026.7,0,E,1.4
23656,2015,11,11,16,91,6.1,1026.9,0,E,1.3
23657,2015,11,11,17,95,5.7,1026.7,0,ESE,1.4
23658,2015,11,11,18,119,5.6,1027,0,ESE,0.7
23659,2015,11,11,19,125,5.8,1027.1,0,ESE,1.6
23660,2015,11,11,20,131,5.8,1027.4,0,E,1.4
23661,2015,11,11,21,132,6,1027.8,0,ESE,1
23662,2015,11,11,22,130,5.8,1027.9,0,E,1.1
23663,2015,11,11,23,127,6,1028,0,NNE,1.1
23664,2015,11,12,0,127,5.6,1027.7,0,ENE,1
23665,2015,11,12,1,118,5.6,1027.5,0,E,1.3
23666,2015,11,12,2,126,5.7,1027.6,0.3,E,0.6
23667,2015,11,12,3,123,5.7,1027.2,0.1,E,1.1
23668,2015,11,12,4,118,5.6,1026.9,0,ESE,1
23669,2015,11,12,5,109,5.5,1026.9,0.1,NE,0.8
23670,2015,11,12,6,99,5.5,1026.9,0,ENE,0.9
23671,2015,11,12,7,100,5.4,1026.8,0,ENE,1.3
23672,2015,11,12,8,140,5.6,1027.4,0,ENE,0.9
23673,2015,11,12,9,137,5.7,1027.7,0,ENE,0.7
23674,2015,11,12,10,140,5.8,1027.5,0,ENE,0.9
23675,2015,11,12,11,128,6.3,1027.4,0,NE,0.8
23676,2015,11,12,12,163,7.2,1026.7,0,SW,1
23677,2015,11,12,13,216,7.2,1025.8,0,WSW,0.7
23678,2015,11,12,14,212,7.5,1025,0,S,0.8
23679,2015,11,12,15,209,7.6,1024.6,0,SSW,0.9
23680,2015,11,12,16,194,7.5,1024.5,0,SSE,1.1
23681,2015,11,12,17,195,7.2,1024.2,0,SSE,1.1
23682,2015,11,12,18,191,7.2,1024.1,0,S,1.5
23683,2015,11,12,19,216,7.1,1024.1,0,SE,0.7
23684,2015,11,12,20,230,7,1023.9,0,E,0.9
23685,2015,11,12,21,237,6.9,1023.6,0,E,1.4
23686,2015,11,12,22,246,6.7,1023.4,0,ENE,1.2
23687,2015,11,12,23,248,6.8,1023,0,SSE,1.3
23688,2015,11,13,0,245,6.5,1022.7,0,SSE,1
23689,2015,11,13,1,238,7.1,1022.3,0,SSW,1.3
23690,2015,11,13,2,214,6.9,1021.8,0,S,1.3
23691,2015,11,13,3,201,6.8,1021.3,0,S,1.2
23692,2015,11,13,4,175,6.4,1020.5,0,SE,0.9
23693,2015,11,13,5,165,6,1020.4,0,SSE,0.5
23694,2015,11,13,6,160,5.8,1020.1,0,SE,0.9
23695,2015,11,13,7,178,6,1020.2,0,SE,1
23696,2015,11,13,8,187,5.8,1020.5,0,E,1
23697,2015,11,13,9,210,6.3,1020.5,0,E,1.1
23698,2015,11,13,10,217,6.6,1020.1,0,ENE,1
23699,2015,11,13,11,231,7.1,1019.3,0,ENE,1.1
23700,2015,11,13,12,240,7.3,1018.2,0,ENE,1.4
23701,2015,11,13,13,244,7.5,1017.1,0,ENE,1.4
23702,2015,11,13,14,247,7.9,1016.3,0,N,1.4
23703,2015,11,13,15,245,7.9,1016,0,NE,1
23704,2015,11,13,16,248,7.7,1016,0,ENE,1.3
23705,2015,11,13,17,260,7.6,1015.8,0,NE,0.9
23706,2015,11,13,18,256,7.3,1015.9,0,NNE,1
23707,2015,11,13,19,258,7.1,1015.9,0,ENE,1.1
23708,2015,11,13,20,261,6.7,1015.7,0,ENE,1
23709,2015,11,13,21,266,6.8,1015.6,0,E,1
23710,2015,11,13,22,264,6.7,1015.3,0,ESE,0.9
23711,2015,11,13,23,263,6.6,1014.9,0,E,0.7
23712,2015,11,14,0,258,6.5,1014.2,0,ENE,1
23713,2015,11,14,1,264,7.3,1013.8,0,NE,1.5
23714,2015,11,14,2,261,7.2,1013.5,0,NE,1.2
23715,2015,11,14,3,248,7.3,1013.3,0,NE,0.7
23716,2015,11,14,4,245,7.1,1012.9,0,ENE,0.9
23717,2015,11,14,5,242,6.7,1012.3,0,ENE,0.7
23718,2015,11,14,6,231,6.7,1012.4,0,SE,0.6
23719,2015,11,14,7,232,6.7,1012.4,0,S,0.9
23720,2015,11,14,8,219,6.5,1012.4,0,WSW,0.9
23721,2015,11,14,9,240,7.6,1012.4,0,WSW,1.2
23722,2015,11,14,10,260,8.5,1012.4,0,W,0.8
23723,2015,11,14,11,262,9.3,1012.1,0,ENE,0.9
23724,2015,11,14,12,264,9.7,1011.8,0,WSW,1.9
23725,2015,11,14,13,275,10.2,1011.1,0,SSW,1.6
23726,2015,11,14,14,309,10.1,1010.6,0,S,1.9
23727,2015,11,14,15,402,9.8,1010.6,0,SW,1.7
23728,2015,11,14,16,356,9.7,1010.8,0,SW,1.9
23729,2015,11,14,17,340,9.6,1011.1,0,SW,0.8
23730,2015,11,14,18,317,9.5,1011.7,0,WSW,1.4
23731,2015,11,14,19,315,9.4,1012.3,0,SW,1.8
23732,2015,11,14,20,329,8.9,1012.7,0,WSW,1.4
23733,2015,11,14,21,334,9.1,1013,0,W,1.6
23734,2015,11,14,22,295,9.2,1013.3,0,SW,1.6
23735,2015,11,14,23,269,8.3,1013.4,0,WSW,0.8
23736,2015,11,15,0,253,7.5,1013.5,0,ENE,1
23737,2015,11,15,1,238,8.5,1014.3,0,NE,0.8
23738,2015,11,15,2,222,8.4,1014.4,0,E,0.6
23739,2015,11,15,3,209,7.8,1014.5,0,ENE,0.6
23740,2015,11,15,4,203,6,1014.1,0,E,0.8
23741,2015,11,15,5,205,5.9,1014.6,0,ENE,1.5
23742,2015,11,15,6,240,5.1,1015,0,ENE,0.5
23743,2015,11,15,7,239,4.5,1015.5,0,ESE,0.7
23744,2015,11,15,8,210,4.8,1016.4,0,NE,0.1
23745,2015,11,15,9,177,6.4,1017.2,0,NNE,0.4
23746,2015,11,15,10,176,8.9,1017,0,NNE,1.6
23747,2015,11,15,11,221,9.5,1017.1,0,NW,0.8
23748,2015,11,15,12,225,11.2,1016.4,0,NE,1.8
23749,2015,11,15,13,226,12.1,1015.9,0,ESE,3.2
23750,2015,11,15,14,166,12.1,1015.8,0,ESE,2.2
23751,2015,11,15,15,177,11.6,1016,0,ESE,2.8
23752,2015,11,15,16,208,10.7,1016.5,0,ESE,3.1
23753,2015,11,15,17,266,10.3,1017,0,SE,1.4
23754,2015,11,15,18,279,9.1,1017.7,0,ESE,0.5
23755,2015,11,15,19,279,9.8,1018.5,0,ESE,2.7
23756,2015,11,15,20,279,9.5,1019.4,0,SE,1.7
23757,2015,11,15,21,134,9.2,1019.8,0,SSE,1.4
23758,2015,11,15,22,90,8.7,1019.7,0,SE,1.3
23759,2015,11,15,23,67,8.6,1019.5,0,S,1.1
23760,2015,11,16,0,71,7.4,1019.3,0.5,SSW,1
23761,2015,11,16,1,44,6.7,1018.7,0.2,ENE,0.4
23762,2015,11,16,2,44,7,1018.6,0.2,WNW,1
23763,2015,11,16,3,46,6.8,1018.3,0.3,W,1.1
23764,2015,11,16,4,43,6.6,1017.5,0.3,NNW,0.6
23765,2015,11,16,5,41,6.1,1017.4,0,ENE,0.7
23766,2015,11,16,6,41,6.1,1017,0,E,1
23767,2015,11,16,7,44,6.1,1017.1,0,ESE,1.2
23768,2015,11,16,8,44,6.3,1017.4,0,ESE,1.2
23769,2015,11,16,9,45,6.6,1017.7,0,ESE,1.5
23770,2015,11,16,10,57,7,1017.4,0,ESE,1.3
23771,2015,11,16,11,59,7.7,1016.7,0,SSE,1.3
23772,2015,11,16,12,66,8,1015.7,0,ESE,2.1
23773,2015,11,16,13,75,8,1015,0,ESE,1.2
23774,2015,11,16,14,64,8.3,1014.6,0,S,1.3
23775,2015,11,16,15,71,8.5,1014.4,0,SSW,1.7
23776,2015,11,16,16,63,8.5,1014.9,0,SW,2.7
23777,2015,11,16,17,57,8.1,1015.3,0,SW,2.7
23778,2015,11,16,18,55,7.6,1016,0,WSW,3.3
23779,2015,11,16,19,67,7.1,1016.6,0,WSW,1.8
23780,2015,11,16,20,71,6.4,1016.6,0,WSW,1.4
23781,2015,11,16,21,64,6.1,1017.2,0,WSW,1.8
23782,2015,11,16,22,66,5.7,1017.5,0,WSW,1.5
23783,2015,11,16,23,70,5.9,1017.7,0,WSW,1.7
23784,2015,11,17,0,74,3.9,1018,0,W,1
23785,2015,11,17,1,75,2.8,1018.1,0,NE,0.1
23786,2015,11,17,2,79,2.5,1018.1,0,E,0.7
23787,2015,11,17,3,95,3.2,1018.5,0,ENE,0.8
23788,2015,11,17,4,96,3.2,1018.7,0,N,1.3
23789,2015,11,17,5,85,2,1019.6,0,E,0.9
23790,2015,11,17,6,81,1.4,1020.4,0,ENE,0.9
23791,2015,11,17,7,73,1.4,1021,0,NE,1
23792,2015,11,17,8,72,3.9,1022,0,ENE,1.1
23793,2015,11,17,9,59,6.3,1023.1,0,ENE,2
23794,2015,11,17,10,36,7.5,1023.3,0,ENE,2.8
23795,2015,11,17,11,22,7.9,1023.7,0,NE,2.5
23796,2015,11,17,12,20,8,1023.2,0,ENE,2.1
23797,2015,11,17,13,19,8.5,1022.8,0,NNE,1.6
23798,2015,11,17,14,19,8.8,1022.6,0,ENE,1
23799,2015,11,17,15,21,8.5,1022.3,0,SE,1.7
23800,2015,11,17,16,57,7.4,1022.9,0,SE,2.8
23801,2015,11,17,17,101,6.9,1024,0,S,2.1
23802,2015,11,17,18,69,6.3,1024.8,0,S,2.3
23803,2015,11,17,19,57,5.8,1025,0,S,2
23804,2015,11,17,20,54,5.6,1025.1,0,S,1.9
23805,2015,11,17,21,45,5.2,1024.8,0,SSE,2.1
23806,2015,11,17,22,53,4.9,1024.5,0,S,2.3
23807,2015,11,17,23,56,4.6,1024.5,0,SE,1.5
23808,2015,11,18,0,50,4.3,1025,0,SSE,2
23809,2015,11,18,1,56,4.7,1025.5,0,S,1.7
23810,2015,11,18,2,57,4.6,1025.5,0,S,2.1
23811,2015,11,18,3,45,4.4,1025.5,0,S,2.2
23812,2015,11,18,4,36,4.1,1024.1,0,SSE,2.1
23813,2015,11,18,5,40,3.1,1025,0,SSW,1.7
23814,2015,11,18,6,47,2.6,1024.9,0,SSW,1.7
23815,2015,11,18,7,49,2.3,1024.5,0,S,2
23816,2015,11,18,8,47,2.5,1024.4,0,SSW,2.3
23817,2015,11,18,9,45,2.6,1024.5,0,S,1.5
23818,2015,11,18,10,62,2.8,1024.5,0,S,2.1
23819,2015,11,18,11,64,3,1024.5,0,SW,2
23820,2015,11,18,12,67,3.1,1023.4,0,SSW,2.9
23821,2015,11,18,13,63,3.4,1022.4,0,SSW,2.5
23822,2015,11,18,14,69,3.8,1022.1,0,SW,2
23823,2015,11,18,15,77,4,1021.3,0,WSW,1.3
23824,2015,11,18,16,73,4.2,1021.2,0,WSW,1.9
23825,2015,11,18,17,82,3.9,1021,0,WSW,2.1
23826,2015,11,18,18,81,4,1021,0,WSW,2.3
23827,2015,11,18,19,88,4.1,1021.2,0,WSW,1.6
23828,2015,11,18,20,82,4.5,1021.5,0,W,2.3
23829,2015,11,18,21,95,4.4,1020.7,0,S,1.8
23830,2015,11,18,22,92,4.5,1022,0,SW,1.8
23831,2015,11,18,23,98,4.7,1021.9,0,SW,2.2
23832,2015,11,19,0,102,4.5,1021,0,S,1.7
23833,2015,11,19,1,101,5,1020.9,0,SSW,1.5
23834,2015,11,19,2,105,4.9,1021.1,0,SW,1.3
23835,2015,11,19,3,101,4.3,1020.4,0,NNE,1.1
23836,2015,11,19,4,97,4.2,1020.3,0,SSE,0.6
23837,2015,11,19,5,78,4,1020.4,0.3,NNE,1.4
23838,2015,11,19,6,81,3.9,1020.8,0.6,E,1.3
23839,2015,11,19,7,90,3.9,1021.4,0,E,1.4
23840,2015,11,19,8,94,4,1021.7,0.2,ESE,1.8
23841,2015,11,19,9,102,4.2,1022.2,0,ESE,1.5
23842,2015,11,19,10,81,4.5,1022.3,0.3,ENE,1.5
23843,2015,11,19,11,94,4.2,1022.2,0,E,2
23844,2015,11,19,12,112,4.1,1021.8,0.7,E,1.4
23845,2015,11,19,13,83,4.2,1021.2,0.9,ESE,2
23846,2015,11,19,14,68,4.3,1020.8,0.3,SE,2.1
23847,2015,11,19,15,51,4,1021,0.6,ESE,2.8
23848,2015,11,19,16,53,3.8,1021.3,0.3,SE,2.7
23849,2015,11,19,17,69,2.5,1022,0.6,ESE,5
23850,2015,11,19,18,63,1.4,1022.4,0.6,SE,3.6
23851,2015,11,19,19,62,0.8,1023.1,0,ESE,3.4
23852,2015,11,19,20,58,0.8,1023.1,0,ESE,2
23853,2015,11,19,21,69,0.8,1023.2,0,ESE,1.6
23854,2015,11,19,22,69,0.7,1023.6,0.2,ESE,1.7
23855,2015,11,19,23,69,0.6,1023.2,0.3,SSE,1.5
23856,2015,11,20,0,68,0.4,1022.9,0.3,SSE,1.1
23857,2015,11,20,1,64,0.4,1023.3,0.1,S,1.7
23858,2015,11,20,2,53,0.3,1022.6,0.2,SE,2.2
23859,2015,11,20,3,55,0.3,1022.5,0,ESE,1.3
23860,2015,11,20,4,52,0.3,1021.9,0,ESE,1.4
23861,2015,11,20,5,43,0,1022.2,0,ESE,1.3
23862,2015,11,20,6,36,-0.1,1022.4,0.6,E,1.6
23863,2015,11,20,7,32,-0.1,1023,0.1,ESE,1.2
23864,2015,11,20,8,29,0.2,1023.3,0.2,ESE,1.6
23865,2015,11,20,9,40,0.1,1023.7,0.2,E,1.2
23866,2015,11,20,10,51,0.1,1023.9,0.5,E,1.5
23867,2015,11,20,11,60,0.5,1024,0.1,E,1.8
23868,2015,11,20,12,74,0.5,1023.6,0.1,ESE,1.5
23869,2015,11,20,13,90,0.7,1023,0,E,1.4
23870,2015,11,20,14,97,0.8,1022.6,0,E,1.9
23871,2015,11,20,15,88,1,1022.9,0,E,1.7
23872,2015,11,20,16,92,0.9,1023.2,0,ESE,1.5
23873,2015,11,20,17,92,0.9,1023.6,0,E,1.4
23874,2015,11,20,18,98,1,1023.9,0,ENE,1.6
23875,2015,11,20,19,95,1,1024.5,0,E,1.9
23876,2015,11,20,20,88,0.9,1025.4,0,ESE,1
23877,2015,11,20,21,68,0.8,1025.8,0,ESE,1.7
23878,2015,11,20,22,63,0.9,1026.4,0,E,1.3
23879,2015,11,20,23,54,0.9,1026.1,0.2,E,1.1
23880,2015,11,21,0,32,0.9,1026.1,0.1,ESE,1.6
23881,2015,11,21,1,34,1,1025.9,0,E,0.4
23882,2015,11,21,2,30,1.1,1025.5,0,NE,0.2
23883,2015,11,21,3,28,1.2,1025.9,0.3,SW,0.6
23884,2015,11,21,4,27,1.2,1025.4,0.4,WNW,0.6
23885,2015,11,21,5,25,1.1,1025.2,0.3,E,1.1
23886,2015,11,21,6,23,1.3,1025.7,0.1,ENE,0.8
23887,2015,11,21,7,26,1,1026.3,0.4,ESE,2
23888,2015,11,21,8,31,0.8,1027.2,0.3,E,1.4
23889,2015,11,21,9,34,0.6,1027.7,0.1,SE,1.5
23890,2015,11,21,10,35,0.4,1028.2,0.2,ESE,1.4
23891,2015,11,21,11,35,0.3,1028.5,0.1,ESE,1.4
23892,2015,11,21,12,37,0,1027.9,1.1,E,1.3
23893,2015,11,21,13,39,-0.1,1027.3,0.7,ENE,1
23894,2015,11,21,14,40,-0.1,1027.2,0.2,E,1.7
23895,2015,11,21,15,54,0,1027.5,0,E,1.6
23896,2015,11,21,16,46,0,1027.9,0.1,ESE,1.3
23897,2015,11,21,17,51,0.1,1028.7,0,E,1
23898,2015,11,21,18,49,0.2,1029.2,0.1,E,1
23899,2015,11,21,19,48,0.3,1030,0,SE,1.3
23900,2015,11,21,20,63,0.1,1030.6,0,ESE,1.3
23901,2015,11,21,21,70,-0.1,1030.7,0,ESE,1.4
23903,2015,11,21,23,80,-0.1,1031.3,0,ESE,1.2
23904,2015,11,22,0,81,-0.3,1031.2,0,SE,1.1
23905,2015,11,22,1,77,0,1030.9,0,ESE,1.1
23906,2015,11,22,2,84,0.3,1031,0,SE,0.9
23907,2015,11,22,3,78,0.3,1031.2,0,E,0.8
23908,2015,11,22,4,77,0.3,1030.9,0,E,1.1
23909,2015,11,22,5,71,0,1030.9,0,SE,1.3
23910,2015,11,22,6,73,-0.3,1030.9,0,ESE,1.1
23911,2015,11,22,7,75,-0.3,1031.3,0,ENE,1
23912,2015,11,22,8,50,-1,1032.1,0.8,E,1.5
23913,2015,11,22,9,33,-2.2,1033.4,1.4,SE,1.4
23914,2015,11,22,10,34,-2.6,1033.2,1,SE,2.2
23915,2015,11,22,11,42,-2.7,1033.2,0.9,SE,2.1
23916,2015,11,22,12,46,-3,1032.5,0.4,ESE,2.9
23917,2015,11,22,13,40,-3.3,1032,0.3,ESE,2.7
23918,2015,11,22,14,30,-3.6,1031.7,1.2,SE,2.4
23919,2015,11,22,15,33,-3.7,1031.6,0.9,ESE,1.8
23920,2015,11,22,16,34,-3.7,1031.6,0.4,ESE,1.7
23921,2015,11,22,17,33,-3.8,1031.8,0.3,SE,1.5
23922,2015,11,22,18,39,-4,1032,0.2,SE,1.5
23923,2015,11,22,19,38,-4,1032.6,0.4,SE,1.1
23924,2015,11,22,20,42,-4,1032.6,0.5,ESE,0.8
23925,2015,11,22,21,37,-4,1032.9,0.1,SSE,0.4
23926,2015,11,22,22,35,-4,1032.9,0,E,0.9
23927,2015,11,22,23,44,-4,1032.7,0.2,ESE,0.8
23928,2015,11,23,0,50,-4,1032.5,0,ENE,1.1
23929,2015,11,23,1,40,-3.8,1032.4,0.1,E,1
23930,2015,11,23,2,45,-3.8,1032,0.1,ENE,1.2
23931,2015,11,23,3,55,-3.8,1031.9,0,ENE,1.3
23932,2015,11,23,4,22,-3.9,1032.2,0,NE,1.1
23933,2015,11,23,5,18,-4.3,1032.5,0,NE,1
23934,2015,11,23,6,17,-4.4,1032.4,0,ENE,0.9
23935,2015,11,23,7,21,-4.4,1032.9,0,ENE,1.4
23936,2015,11,23,8,26,-4.5,1033.6,0,ENE,2.2
23937,2015,11,23,9,30,-4.4,1034.3,0,ENE,3
23938,2015,11,23,10,30,-3.2,1034.5,0,NE,2.8
23939,2015,11,23,11,34,-2.7,1034.5,0,NE,3.3
23940,2015,11,23,12,35,-2,1033.9,0,NE,2.6
23941,2015,11,23,13,38,-1.8,1033.8,0,ENE,2.6
23942,2015,11,23,14,38,-1.5,1033.5,0,ENE,2.1
23943,2015,11,23,15,37,-0.9,1033.5,0,ENE,2.5
23944,2015,11,23,16,23,-1.4,1034.4,0,ENE,1.9
23945,2015,11,23,17,15,-1.7,1034.6,0,NW,1.2
23948,2015,11,23,20,21,-2.6,1037.2,0,NNW,2.1
23949,2015,11,23,21,18,-3.8,1037.8,0,ENE,1.5
23950,2015,11,23,22,24,-4.6,1038.5,0,NE,1.5
23951,2015,11,23,23,19,-5.2,1038.4,0,ENE,1.6
23952,2015,11,24,0,29,-5.4,1038.4,0,ENE,2.3
23953,2015,11,24,1,24,-5.1,1037.6,0,ENE,3.3
23954,2015,11,24,2,14,-5.3,1037.7,0,ENE,2.2
23955,2015,11,24,3,10,-5.6,1037.8,0,NNE,1.3
23956,2015,11,24,4,11,-6.2,1037.8,0,NE,1.3
23957,2015,11,24,5,10,-6.9,1037.2,0,ENE,2.2
23958,2015,11,24,6,12,-6.8,1037.2,0,NE,1.1
23959,2015,11,24,7,10,-6.8,1037,0,NE,1.3
23960,2015,11,24,8,8,-6.6,1036.9,0,NE,1.3
23961,2015,11,24,9,7,-6.3,1037,0,ENE,1.3
23962,2015,11,24,10,17,-5.9,1037,0,E,1
23963,2015,11,24,11,19,-5.7,1036.5,0,ESE,1.7
23964,2015,11,24,12,25,-5.2,1035.3,0,E,1.7
23965,2015,11,24,13,26,-4.9,1034.5,0,NE,1.5
23966,2015,11,24,14,29,-4.9,1033.8,0,E,1.2
23967,2015,11,24,15,33,-5.3,1033.5,0,E,1.7
23968,2015,11,24,16,33,-6,1033.3,0,ENE,1.6
23969,2015,11,24,17,39,-6.2,1032.8,0,ENE,1.2
23970,2015,11,24,18,34,-6.2,1032.7,0,ENE,1.2
23971,2015,11,24,19,44,-5.9,1032.6,0,ENE,1.2
23972,2015,11,24,20,41,-5.9,1032.1,0,ENE,1.3
23973,2015,11,24,21,47,-5.8,1031.7,0,ENE,1.4
23974,2015,11,24,22,57,-6,1031,0,ENE,2.1
23975,2015,11,24,23,63,-6.5,1030.2,0,ENE,1.7
23976,2015,11,25,0,68,-6.7,1029.7,0,ENE,1.3
23977,2015,11,25,1,70,-6.2,1029.2,0,NE,1.1
23978,2015,11,25,2,81,-6.4,1028.6,0,ENE,2
23979,2015,11,25,3,93,-6.6,1027.9,0,NNE,1.8
23980,2015,11,25,4,88,-6.6,1027.2,0,ENE,1.4
23981,2015,11,25,5,91,-7.1,1026.4,0,NE,1.6
23982,2015,11,25,6,89,-7.2,1026.2,0,NE,1.1
23983,2015,11,25,7,92,-7.4,1025.9,0,NE,1.6
23984,2015,11,25,8,92,-7.4,1026.1,0,E,1.1
23985,2015,11,25,9,96,-5.9,1026.5,0,S,0.7
23986,2015,11,25,10,96,-5.4,1026.5,0,ENE,1.4
23987,2015,11,25,11,104,-4.8,1026.3,0,ENE,2.5
23988,2015,11,25,12,110,-3.9,1025.6,0,N,2.7
23989,2015,11,25,13,65,-2.5,1024.8,0,NNW,5.5
23990,2015,11,25,14,11,-4.1,1025.3,0,NW,6.9
23991,2015,11,25,15,15,-4.9,1026.1,0,NNW,4.6
23992,2015,11,25,16,10,-6.3,1026.6,0,WNW,6.7
23993,2015,11,25,17,12,-6.8,1027.9,0,NNW,6.6
23994,2015,11,25,18,8,-7.2,1028.4,0,NW,4.2
23995,2015,11,25,19,11,-7.6,1029.1,0,NNW,3.6
23996,2015,11,25,20,10,-7.8,1029.7,0,N,4.5
23997,2015,11,25,21,13,-8.1,1030.3,0,NNW,3.9
23998,2015,11,25,22,8,-8.3,1031,0,NNW,5.2
23999,2015,11,25,23,10,-8.8,1031.2,0,NNW,3.6
24000,2015,11,26,0,5,-9,1031.2,0,NNW,3.9
24001,2015,11,26,1,9,-8.8,1030.4,0,NNW,3.9
24002,2015,11,26,2,5,-8.9,1030,0,NW,5.6
24003,2015,11,26,3,6,-9,1029.8,0,NNW,4.5
24004,2015,11,26,4,3,-9,1029.1,0,NNW,4.5
24005,2015,11,26,5,8,-9.5,1029.2,0,NW,4.4
24006,2015,11,26,6,9,-9.6,1029.1,0,NNW,3.3
24007,2015,11,26,7,9,-9.7,1029.4,0,NNW,3.5
24008,2015,11,26,8,9,-9.2,1030.2,0,N,4
24009,2015,11,26,9,17,-8.3,1030.7,0,NNE,2.2
24010,2015,11,26,10,16,-6.9,1030.1,0,N,3.7
24011,2015,11,26,11,14,-5.9,1029.5,0,N,3.6
24012,2015,11,26,12,16,-5.1,1028.6,0,NNW,4.1
24013,2015,11,26,13,17,-3.8,1027.7,0,NW,2.8
24014,2015,11,26,14,15,-2.8,1027.1,0,NW,2
24015,2015,11,26,15,13,-2.6,1026.4,0,NNW,3.3
24017,2015,11,26,17,11,-3.6,1026,0,WNW,1.4
24018,2015,11,26,18,24,-4.4,1026.3,0,WSW,1.8
24019,2015,11,26,19,60,-5.1,1026.1,0,WSW,1.9
24020,2015,11,26,20,66,-5.4,1025.7,0,WSW,2.1
24021,2015,11,26,21,107,-5.7,1025.6,0,W,1.4
24022,2015,11,26,22,139,-5.6,1025.5,0,WSW,1.8
24023,2015,11,26,23,138,-5.8,1025.3,0,WSW,1.9
24024,2015,11,27,0,135,-5.3,1024.7,0,W,1.9
24025,2015,11,27,1,140,-4.7,1024.5,0,WSW,2.1
24026,2015,11,27,2,161,-4.8,1023.9,0,SW,1.9
